Account Statement for 54639299SCHW (Individual) since 12/31/25 through 1/30/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
2/12/26,08:53:03,TRD,="1005411309212",BOT +320 VRME @1.2044,,,-385.41,434.69
2/12/26,08:53:03,TRD,="1005411309214",BOT +320 VRME @1.2099,,,-387.17,47.52
2/12/26,08:54:11,TRD,="1005411309344","SOLD -2,560 VRME @1.235",-0.50,,"3,161.60","3,208.62"
2/13/26,00:00:00,BAL,,Cash balance at the start of business day 13.02 CST,,,,"3,208.62"
2/13/26,08:45:20,TRD,="1005425690133",BOT +320 RIME @1.225,,,-392.00,"2,816.62"
2/13/26,08:45:21,TRD,="1005425690134",BOT +4 RIME @1.225,,,-4.90,"2,811.72"
2/13/26,08:45:21,TRD,="1005425690134",BOT +48 RIME @1.22,,,-58.56,"2,753.16"
2/13/26,08:45:21,TRD,="1005425690134",BOT +248 RIME @1.2299,,,-305.02,"2,448.14"
2/13/26,08:45:21,TRD,="1005425690134",BOT +20 RIME @1.2224,,,-24.45,"2,423.69"
2/13/26,08:45:21,TRD,="1005425690135",BOT +320 RIME @1.227,,,-392.64,"2,031.05"
2/13/26,08:45:21,TRD,="1005425690136",BOT +320 RIME @1.225,,,-392.00,"1,639.05"
2/13/26,08:45:22,TRD,="1005425690138",BOT +320 RIME @1.2275,,,-392.80,"1,246.25"
2/13/26,08:45:22,TRD,="1005425690139",BOT +200 RIME @1.2299,,,-245.98,"1,000.27"
2/13/26,08:45:22,TRD,="1005425690139",BOT +100 RIME @1.2299,,,-122.99,877.28
2/13/26,08:45:22,TRD,="1005425690139",BOT +20 RIME @1.2252,,,-24.50,852.78
2/13/26,08:45:23,TRD,="1005425690141",BOT +320 RIME @1.225,,,-392.00,460.78
2/13/26,08:45:23,TRD,="1005425690142",BOT +320 RIME @1.225,,,-392.00,68.78
2/13/26,08:48:34,TRD,="1005425690766","SOLD -2,560 RIME @1.245",-0.50,,"3,187.20","3,255.48"
2/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.02 CST,,,,"3,255.48"
2/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.02 CST,,,,"3,255.48"
2/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.02 CST,,,,"3,255.48"
2/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.02 CST,,,,"3,255.48"
2/17/26,08:36:10,TRD,="1005438631277",BOT +320 GVH @1.1599,,,-371.17,"2,884.31"
2/17/26,08:36:11,TRD,="1005438631280",BOT +320 GVH @1.1599,,,-371.17,"2,513.14"
2/17/26,08:36:11,TRD,="1005438631283",BOT +320 GVH @1.15,,,-368.00,"2,145.14"
2/17/26,08:36:11,TRD,="1005438631284",BOT +213 GVH @1.157,,,-246.44,"1,898.70"
2/17/26,08:36:11,TRD,="1005438631284",BOT +107 GVH @1.157,,,-123.80,"1,774.90"
2/17/26,08:36:12,TRD,="1005438631285",BOT +320 GVH @1.1599,,,-371.17,"1,403.73"
2/17/26,08:36:12,TRD,="1005438631286",BOT +320 GVH @1.1566,,,-370.11,"1,033.62"
2/17/26,08:36:12,TRD,="1005438631288",BOT +100 GVH @1.155,,,-115.50,918.12
2/17/26,08:36:12,TRD,="1005438631288",BOT +24 GVH @1.1566,,,-27.76,890.36
2/17/26,08:36:12,TRD,="1005438631288",BOT +138 GVH @1.1566,,,-159.61,730.75
2/17/26,08:36:12,TRD,="1005438631288",BOT +58 GVH @1.1566,,,-67.08,663.67
2/17/26,08:36:13,TRD,="1005438631291",BOT +320 GVH @1.16,,,-371.20,292.47
2/17/26,08:36:21,TRD,="1005438631312",BOT +80 GVH @1.165,,,-93.20,199.27
2/17/26,08:41:47,TRD,="1005438631815","SOLD -2,640 GVH @1.185",-0.51,,"3,128.40","3,327.16"
2/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.02 CST,,,,"3,327.16"
2/18/26,09:03:06,TRD,="1005453151506",BOT +320 ATOM @6.03,,,"-1,929.60","1,397.56"
2/18/26,09:03:12,TRD,="1005453151524",BOT +160 ATOM @6.015,,,-962.40,435.16
2/18/26,09:05:52,TRD,="1005453151950",SOLD -480 ATOM @5.965,-0.09,,"2,863.20","3,298.27"
2/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.02 CST,,,,"3,298.27"
2/19/26,09:03:55,TRD,="1005466221887",BOT +320 BATL @3.7993,,,"-1,215.78","2,082.49"
2/19/26,09:03:56,TRD,="1005466221889",BOT +320 BATL @3.7992,,,"-1,215.74",866.75
2/19/26,09:04:01,TRD,="1005466221920",BOT +160 BATL @3.8176,,,-610.82,255.93
2/19/26,09:04:12,TRD,="1005466221957",BOT +48 BATL @3.8288,,,-183.78,72.15
2/19/26,09:05:56,TRD,="1005466782201",SOLD -648 BATL @3.835,-0.13,,"2,485.08","2,557.10"
2/19/26,09:05:56,TRD,="1005466782201",SOLD -1 BATL @3.82,,,3.82,"2,560.92"
2/19/26,09:05:56,TRD,="1005466782201",SOLD -10 BATL @3.82,,,38.20,"2,599.12"
2/19/26,09:05:56,TRD,="1005466782201",SOLD -7 BATL @3.82,,,26.74,"2,625.86"
2/19/26,09:05:56,TRD,="1005466782201",SOLD -182 BATL @3.82,-0.04,,695.24,"3,321.06"
2/20/26,00:00:00,BAL,,Cash balance at the start of business day 20.02 CST,,,,"3,321.06"
2/20/26,09:30:45,TRD,="1005480476894",BOT +1 ABTS @4.4699,,,-4.47,"3,316.59"
2/20/26,09:30:45,TRD,="1005480476894",BOT +30 ABTS @4.4699,,,-134.10,"3,182.49"
2/20/26,09:30:45,TRD,="1005480476894",BOT +100 ABTS @4.47,,,-447.00,"2,735.49"
2/20/26,09:30:45,TRD,="1005480476894",BOT +10 ABTS @4.47,,,-44.70,"2,690.79"
2/20/26,09:30:45,TRD,="1005480476894",BOT +30 ABTS @4.47,,,-134.10,"2,556.69"
2/20/26,09:30:45,TRD,="1005480476894",BOT +6 ABTS @4.47,,,-26.82,"2,529.87"
2/20/26,09:30:46,TRD,="1005480476894",BOT +50 ABTS @4.47,,,-223.50,"2,306.37"
2/20/26,09:30:46,TRD,="1005480476894",BOT +85 ABTS @4.47,,,-379.95,"1,926.42"
2/20/26,09:30:46,TRD,="1005480476894",BOT +8 ABTS @4.47,,,-35.76,"1,890.66"
2/20/26,09:30:46,TRD,="1005480476897",BOT +180 ABTS @4.46,,,-802.80,"1,087.86"
2/20/26,09:30:46,TRD,="1005480476897",BOT +140 ABTS @4.46,,,-624.40,463.46
2/20/26,09:31:27,TRD,="1005480476984",BOT +80 ABTS @4.3788,,,-350.30,113.16
2/20/26,09:36:55,TRD,="1005480477716",SOLD -520 ABTS @4.225,-0.10,,"2,197.00","2,310.06"
2/20/26,09:36:55,TRD,="1005480477716",SOLD -200 ABTS @4.21,-0.04,,842.00,"3,152.02"
2/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.02 CST,,,,"3,152.02"
2/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.02 CST,,,,"3,152.02"
2/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.02 CST,,,,"3,152.02"
2/23/26,08:56:25,TRD,="1005493358797",BOT +320 ALUR @1.575,,,-504.00,"2,648.02"
2/23/26,08:56:26,TRD,="1005493358801",BOT +320 ALUR @1.57,,,-502.40,"2,145.62"
2/23/26,08:56:28,TRD,="1005493358804",BOT +320 ALUR @1.5781,,,-504.99,"1,640.63"
2/23/26,08:56:31,TRD,="1005493358807",BOT +320 ALUR @1.575,,,-504.00,"1,136.63"
2/23/26,08:56:32,TRD,="1005493358811",BOT +320 ALUR @1.5765,,,-504.48,632.15
2/23/26,08:56:38,TRD,="1005493358821",BOT +320 ALUR @1.585,,,-507.20,124.95
2/23/26,09:03:25,TRD,="1005493359461","SOLD -1,900 ALUR @1.5901",-0.37,,"3,021.19","3,145.77"
2/23/26,09:03:25,TRD,="1005493359461",SOLD -20 ALUR @1.5901,,,31.80,"3,177.57"
2/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.02 CST,,,,"3,177.57"
2/24/26,08:43:44,TRD,="1005505969519",BOT +100 CDIO @3.60,,,-360.00,"2,817.57"
2/24/26,08:43:44,TRD,="1005505969519",BOT +200 CDIO @3.60,,,-720.00,"2,097.57"
2/24/26,08:43:44,TRD,="1005505969519",BOT +20 CDIO @3.60,,,-72.00,"2,025.57"
2/24/26,08:43:45,TRD,="1005505969522",BOT +320 CDIO @3.5701,,,"-1,142.43",883.14
2/24/26,08:43:56,TRD,="1005505969542",BOT +80 CDIO @3.6137,,,-289.10,594.04
2/24/26,08:44:04,TRD,="1005505969558",BOT +80 CDIO @3.60,,,-288.00,306.04
2/24/26,08:44:05,TRD,="1005505969559",BOT +80 CDIO @3.607,,,-288.56,17.48
2/24/26,08:47:55,TRD,="1005506860136",SOLD -880 CDIO @3.6351,-0.17,,"3,198.89","3,216.20"
2/25/26,00:00:00,BAL,,Cash balance at the start of business day 25.02 CST,,,,"3,216.20"
2/25/26,09:05:14,TRD,="1005520249871",BOT +320 XWEL @1.1985,,,-383.52,"2,832.68"
2/25/26,09:05:15,TRD,="1005520249872",BOT +320 XWEL @1.1966,,,-382.91,"2,449.77"
2/25/26,09:05:16,TRD,="1005520249873",BOT +320 XWEL @1.1999,,,-383.97,"2,065.80"
2/25/26,09:05:16,TRD,="1005520249875",BOT +320 XWEL @1.1986,,,-383.55,"1,682.25"
2/25/26,09:05:17,TRD,="1005520249877",BOT +320 XWEL @1.185,,,-379.20,"1,303.05"
2/25/26,09:05:17,TRD,="1005520249879",BOT +320 XWEL @1.18,,,-377.60,925.45
2/25/26,09:05:18,TRD,="1005520249883",BOT +320 XWEL @1.1886,,,-380.35,545.10
2/25/26,09:05:19,TRD,="1005520249885",BOT +320 XWEL @1.185,,,-379.20,165.90
2/25/26,09:06:26,TRD,="1005520906059","SOLD -2,560 XWEL @1.222",-0.50,,"3,128.32","3,293.72"
2/26/26,00:00:00,BAL,,Cash balance at the start of business day 26.02 CST,,,,"3,293.72"
2/26/26,09:10:27,TRD,="1005534616183",BOT +320 XWEL @1.335,,,-427.20,"2,866.52"
2/26/26,09:10:29,TRD,="1005534616188",BOT +320 XWEL @1.3381,,,-428.19,"2,438.33"
2/26/26,09:10:31,TRD,="1005534616202",BOT +320 XWEL @1.3375,,,-428.00,"2,010.33"
2/26/26,09:10:34,TRD,="1005534616216",BOT +320 XWEL @1.3381,,,-428.19,"1,582.14"
2/26/26,09:10:36,TRD,="1005534616223",BOT +320 XWEL @1.335,,,-427.20,"1,154.94"
2/26/26,09:10:40,TRD,="1005534616230",BOT +320 XWEL @1.3381,,,-428.19,726.75
2/26/26,09:10:44,TRD,="1005534616240",BOT +320 XWEL @1.335,,,-427.20,299.55
2/26/26,09:10:52,TRD,="1005534616264",BOT +160 XWEL @1.3381,,,-214.10,85.45
2/26/26,09:16:30,TRD,="1005534617436","SOLD -2,400 XWEL @1.275",-0.47,,"3,060.00","3,144.98"
2/27/26,00:00:00,BAL,,Cash balance at the start of business day 27.02 CST,,,,"3,144.98"
2/27/26,08:45:25,TRD,="1005547116414",BOT +320 XWEL @2.025,,,-648.00,"2,496.98"
2/27/26,08:45:26,TRD,="1005547116417",BOT +320 XWEL @2.0281,,,-648.99,"1,847.99"
2/27/26,08:45:27,TRD,="1005547116420",BOT +320 XWEL @2.03,,,-649.60,"1,198.39"
2/27/26,08:45:28,TRD,="1005547116427",BOT +320 XWEL @2.0298,,,-649.54,548.85
2/27/26,08:45:34,TRD,="1005547116448",BOT +160 XWEL @2.0263,,,-324.21,224.64
2/27/26,08:45:44,TRD,="1005547116472",BOT +80 XWEL @2.0289,,,-162.31,62.33
2/27/26,08:48:34,TRD,="1005547117027","SOLD -1,520 XWEL @1.89",-0.30,,"2,872.80","2,934.83"
2/28/26,00:00:00,BAL,,Cash balance at the start of business day 28.02 CST,,,,"2,934.83"
3/1/26,00:00:00,BAL,,Cash balance at the start of business day 01.03 CST,,,,"2,934.83"
3/2/26,00:00:00,BAL,,Cash balance at the start of business day 02.03 CST,,,,"2,934.83"
3/2/26,08:32:52,TRD,="1005560443957",BOT +200 TPET @1.165,,,-233.00,"2,701.83"
3/2/26,08:32:52,TRD,="1005560443957",BOT +120 TPET @1.165,,,-139.80,"2,562.03"
3/2/26,08:32:52,TRD,="1005560443960",BOT +320 TPET @1.1681,,,-373.79,"2,188.24"
3/2/26,08:32:52,TRD,="1005560443961",BOT +320 TPET @1.17,,,-374.40,"1,813.84"
3/2/26,08:32:53,TRD,="1005560443963",BOT +320 TPET @1.16713,,,-373.48,"1,440.36"
3/2/26,08:32:53,TRD,="1005560443966",BOT +320 TPET @1.1681,,,-373.79,"1,066.57"
3/2/26,08:32:53,TRD,="1005560443967",BOT +320 TPET @1.165,,,-372.80,693.77
3/2/26,08:32:54,TRD,="1005560443969",BOT +320 TPET @1.1681,,,-373.79,319.98
3/2/26,08:34:19,TRD,="1005561172251",SOLD -793 TPET @1.1737,-0.15,,930.74,"1,250.57"
3/2/26,08:34:19,TRD,="1005561172251","SOLD -1,447 TPET @1.1737",-0.29,,"1,698.35","2,948.63"
3/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.03 CST,,,,"2,948.63"
3/3/26,08:43:02,TRD,="1005575275439",BOT +63 TMDE @3.57,,,-224.91,"2,723.72"
3/3/26,08:43:03,TRD,="1005575275439",BOT +257 TMDE @3.57,,,-917.49,"1,806.23"
3/3/26,08:43:03,TRD,="1005575275440",BOT +320 TMDE @3.57,,,"-1,142.40",663.83
3/3/26,08:44:39,TRD,="1005575275685",BOT +160 TMDE @3.5977,,,-575.63,88.20
3/3/26,08:46:04,TRD,="1005575275906",SOLD -800 TMDE @3.6187,-0.16,,"2,894.96","2,983.00"
3/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.03 CST,,,,"2,983.00"
3/4/26,08:37:18,TRD,="1005589459159",BOT +50 CANF @9.0277,,,-451.39,"2,531.61"
3/4/26,08:37:19,TRD,="1005589459158",BOT +50 CANF @8.88,,,-444.00,"2,087.61"
3/4/26,08:37:19,TRD,="1005589459160",BOT +50 CANF @8.855,,,-442.75,"1,644.86"
3/4/26,08:37:21,TRD,="1005589459164",BOT +50 CANF @8.82,,,-441.00,"1,203.86"
3/4/26,08:37:22,TRD,="1005589459166",BOT +50 CANF @8.8087,,,-440.44,763.42
3/4/26,08:37:25,TRD,="1005589459178",BOT +50 CANF @9.0509,,,-452.55,310.87
3/4/26,08:37:50,TRD,="1005589459226",SOLD -300 CANF @9.245,-0.06,,"2,773.50","3,084.31"
3/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.03 CST,,,,"3,084.31"
3/5/26,08:50:57,TRD,="1005604054352",BOT +500 TURB @2.355,,,"-1,177.50","1,906.81"
3/5/26,08:51:03,TRD,="1005604054365",BOT +250 TURB @2.38,,,-595.00,"1,311.81"
3/5/26,08:51:55,TRD,="1005604054357",BOT +500 TURB @2.36,,,"-1,180.00",131.81
3/5/26,08:52:19,TRD,="1005604054495","SOLD -1,250 TURB @2.1601",-0.24,,"2,700.13","2,831.70"
3/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.03 CST,,,,"2,831.70"
3/6/26,08:43:26,TRD,="1005617411849","BOT +1,000 TPET @2.2086",,,"-2,208.60",623.10
3/6/26,08:43:33,TRD,="1005617411860",BOT +250 TPET @2.225,,,-556.25,66.85
3/6/26,08:46:16,TRD,="1005618236152","SOLD -1,250 TPET @2.222",-0.24,,"2,777.50","2,844.11"
3/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.03 CST,,,,"2,844.11"
3/8/26,00:00:00,BAL,,Cash balance at the start of business day 08.03 CST,,,,"2,844.11"
3/9/26,00:00:00,BAL,,Cash balance at the start of business day 09.03 CST,,,,"2,844.11"
3/9/26,08:44:52,TRD,="1005632965699","BOT +1,000 LRHC @1.4181",,,"-1,418.10","1,426.01"
3/9/26,08:44:57,TRD,="1005632965721",BOT +500 LRHC @1.4181,,,-709.05,716.96
3/9/26,08:44:59,TRD,="1005632965742",BOT +500 LRHC @1.4161,,,-708.05,8.91
3/9/26,08:46:50,TRD,="1005633774087","SOLD -2,000 LRHC @1.4318",-0.39,,"2,863.60","2,872.12"
3/10/26,00:00:00,BAL,,Cash balance at the start of business day 10.03 CST,,,,"2,872.12"
3/10/26,08:32:00,TRD,="1005648408112",BOT +400 VTAK @2.0266,,,-810.64,"2,061.48"
3/10/26,08:32:00,TRD,="1005648408112",BOT +200 VTAK @2.0266,,,-405.32,"1,656.16"
3/10/26,08:32:00,TRD,="1005648408112",BOT +400 VTAK @2.0266,,,-810.64,845.52
3/10/26,08:32:12,TRD,="1005648408142","SOLD -1,000 VTAK @2.0835",-0.20,,"2,083.50","2,928.82"
3/10/26,08:33:02,TRD,="1005648408255",BOT +250 ATPC @4.78,,,"-1,195.00","1,733.82"
3/10/26,08:33:42,TRD,="1005648408378",SOLD -250 ATPC @4.8156,-0.05,,"1,203.90","2,937.67"
3/11/26,00:00:00,BAL,,Cash balance at the start of business day 11.03 CST,,,,"2,937.67"
3/11/26,08:36:01,TRD,="1005662955726",BOT +190 CVGI @2.255,,,-428.45,"2,509.22"
3/11/26,08:36:01,TRD,="1005662955726",BOT +10 CVGI @2.255,,,-22.55,"2,486.67"
3/11/26,08:36:01,TRD,="1005662955726",BOT +180 CVGI @2.255,,,-405.90,"2,080.77"
3/11/26,08:36:01,TRD,="1005662955726",BOT +100 CVGI @2.255,,,-225.50,"1,855.27"
3/11/26,08:36:01,TRD,="1005662955726",BOT +20 CVGI @2.2598,,,-45.20,"1,810.07"
3/11/26,08:36:04,TRD,="1005662955742",BOT +500 CVGI @2.2699,,,"-1,134.95",675.12
3/11/26,08:36:19,TRD,="1005662955803",SOLD -100 CVGI @2.3534,-0.02,,235.34,910.44
3/11/26,08:36:19,TRD,="1005662955803",SOLD -209 CVGI @2.3534,-0.04,,491.86,"1,402.26"
3/11/26,08:36:19,TRD,="1005662955803",SOLD -339 CVGI @2.3534,-0.07,,797.80,"2,199.99"
3/11/26,08:36:19,TRD,="1005662955803",SOLD -5 CVGI @2.3534,,,11.77,"2,211.76"
3/11/26,08:36:19,TRD,="1005662955803",SOLD -345 CVGI @2.3534,-0.06,,811.92,"3,023.62"
3/11/26,08:36:19,TRD,="1005662955803",SOLD -2 CVGI @2.3534,-0.01,,4.71,"3,028.32"
3/12/26,00:00:00,BAL,,Cash balance at the start of business day 12.03 CST,,,,"3,028.32"
3/12/26,08:37:22,TRD,="1005677319361",BOT +95 TURB @4.48,,,-425.60,"2,602.72"
3/12/26,08:37:22,TRD,="1005677319361",BOT +155 TURB @4.49,,,-695.95,"1,906.77"
3/12/26,08:37:25,TRD,="1005677319368",BOT +250 TURB @4.4801,,,"-1,120.03",786.74
3/12/26,08:40:04,TRD,="1005677319834",SOLD -500 TURB @4.54,-0.10,,"2,270.00","3,056.64"
3/13/26,00:00:00,BAL,,Cash balance at the start of business day 13.03 CST,,,,"3,056.64"
3/13/26,08:36:43,TRD,="1005692008402",BOT +250 ELPW @5.105,,,"-1,276.25","1,780.39"
3/13/26,08:36:47,TRD,="1005692008412",BOT +250 ELPW @5.0599,,,"-1,264.98",515.41
3/13/26,08:36:55,TRD,="1005692008440",BOT +50 ELPW @4.9901,,,-249.51,265.90
3/13/26,08:45:28,TRD,="1005692616159",SOLD -550 ELPW @5.0901,-0.11,,"2,799.56","3,065.35"
3/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.03 CST,,,,"3,065.35"
3/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.03 CST,,,,"3,065.35"
3/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.03 CST,,,,"3,065.35"
3/16/26,08:48:00,TRD,="1005707246725",BOT +100 ACXP @4.875,,,-487.50,"2,577.85"
3/16/26,08:48:00,TRD,="1005707246725",BOT +150 ACXP @4.8811,,,-732.17,"1,845.68"
3/16/26,08:49:13,TRD,="1005707246909",BOT +250 ACXP @4.818,,,"-1,204.50",641.18
3/16/26,08:52:03,TRD,="1005707247418",SOLD -500 ACXP @4.857,-0.10,,"2,428.50","3,069.58"
3/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.03 CST,,,,"3,069.58"
3/17/26,08:43:15,TRD,="1005720698834",BOT +250 BIAF @2.5082,,,-627.05,"2,442.53"
3/17/26,08:43:17,TRD,="1005720698838",BOT +250 BIAF @2.5082,,,-627.05,"1,815.48"
3/17/26,08:43:19,TRD,="1005720698841",BOT +250 BIAF @2.505,,,-626.25,"1,189.23"
3/17/26,08:43:21,TRD,="1005720698845",BOT +250 BIAF @2.515,,,-628.75,560.48
3/17/26,08:45:10,TRD,="1005720699123","SOLD -1,000 BIAF @2.624",-0.20,,"2,624.00","3,184.28"
3/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.03 CST,,,,"3,184.28"
3/18/26,08:48:43,TRD,="1005734276941",BOT +250 TPET @1.325,,,-331.25,"2,853.03"
3/18/26,08:48:45,TRD,="1005734276945",BOT +250 TPET @1.325,,,-331.25,"2,521.78"
3/18/26,08:48:47,TRD,="1005734276950",BOT +250 TPET @1.32664,,,-331.66,"2,190.12"
3/18/26,08:48:48,TRD,="1005734276957",BOT +250 TPET @1.3299,,,-332.48,"1,857.64"
3/18/26,08:48:50,TRD,="1005734276963",BOT +250 TPET @1.325,,,-331.25,"1,526.39"
3/18/26,08:48:51,TRD,="1005734276969",BOT +250 TPET @1.3299,,,-332.48,"1,193.91"
3/18/26,08:48:53,TRD,="1005734276976",BOT +250 TPET @1.326,,,-331.50,862.41
3/18/26,08:48:54,TRD,="1005734276986",BOT +250 TPET @1.325,,,-331.25,531.16
3/18/26,08:48:56,TRD,="1005734276991",BOT +250 TPET @1.3399,,,-334.98,196.18
3/18/26,08:55:51,TRD,="1005734804219","SOLD -2,250 TPET @1.265",-0.44,,"2,846.25","3,041.99"
3/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.03 CST,,,,"3,041.99"
3/19/26,08:37:25,TRD,="1005747063325",BOT +250 SER @2.1687,,,-542.18,"2,499.81"
3/19/26,08:37:28,TRD,="1005747063337",BOT +8 SER @2.135,,,-17.08,"2,482.73"
3/19/26,08:37:28,TRD,="1005747063337",BOT +242 SER @2.1397,,,-517.81,"1,964.92"
3/19/26,08:37:32,TRD,="1005747063349",BOT +250 SER @2.136,,,-534.00,"1,430.92"
3/19/26,08:37:34,TRD,="1005747063356",BOT +250 SER @2.125,,,-531.25,899.67
3/19/26,08:37:37,TRD,="1005747063364","SOLD -1,000 SER @2.1306",-0.20,,"2,130.60","3,030.07"
3/19/26,08:37:52,TRD,="1005747063412",BOT +250 SER @2.1499,,,-537.48,"2,492.59"
3/19/26,08:38:39,TRD,="1005747063577",SOLD -250 SER @2.185,-0.05,,546.25,"3,038.79"
3/20/26,00:00:00,BAL,,Cash balance at the start of business day 20.03 CST,,,,"3,038.79"
3/20/26,08:40:31,TRD,="1005761136515",BOT +500 MNDR @1.2871,,,-643.55,"2,395.24"
3/20/26,08:41:18,TRD,="1005761136655",SOLD -500 MNDR @1.33,-0.10,,665.00,"3,060.14"
3/20/26,08:46:26,TRD,="1005761137654",BOT +500 MNDR @1.275,,,-637.50,"2,422.64"
3/20/26,08:46:28,TRD,="1005761137659",BOT +500 MNDR @1.2771,,,-638.55,"1,784.09"
3/20/26,08:46:30,TRD,="1005761137665",BOT +500 MNDR @1.277,,,-638.50,"1,145.59"
3/20/26,08:46:35,TRD,="1005761137685",BOT +250 MNDR @1.295,,,-323.75,821.84
3/20/26,08:50:41,TRD,="1005761732446","SOLD -1,750 MNDR @1.203",-0.34,,"2,105.25","2,926.75"
3/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.03 CST,,,,"2,926.75"
3/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.03 CST,,,,"2,926.75"
3/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.03 CST,,,,"2,926.75"
3/23/26,08:38:25,TRD,="1005776666365",BOT +500 G3514S104 @1.1198,,,-559.90,"2,366.85"
3/23/26,08:38:34,TRD,="1005776666402",BOT +80 G3514S104 @1.12,,,-89.60,"2,277.25"
3/23/26,08:38:35,TRD,="1005776666402",BOT +420 G3514S104 @1.12,,,-470.40,"1,806.85"
3/23/26,08:38:40,TRD,="1005776666428",BOT +500 G3514S104 @1.1173,,,-558.65,"1,248.20"
3/23/26,08:38:46,TRD,="1005776666454",BOT +500 G3514S104 @1.1199,,,-559.95,688.25
3/23/26,08:38:53,TRD,="1005776666499",BOT +500 G3514S104 @1.11,,,-555.00,133.25
3/23/26,08:45:36,TRD,="1005777060426","SOLD -2,200 G3514S104 @1.02",-0.43,,"2,244.00","2,376.82"
3/23/26,08:45:36,TRD,="1005777060426",SOLD -300 G3514S104 @1.0201,-0.06,,306.03,"2,682.79"
3/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.03 CST,,,,"2,682.79"
3/24/26,08:46:32,TRD,="1005791894731",BOT +500 RBNE @1.4099,,,-704.95,"1,977.84"
3/24/26,08:46:37,TRD,="1005791894753",BOT +89 RBNE @1.415,,,-125.94,"1,851.90"
3/24/26,08:46:37,TRD,="1005791894753",BOT +88 RBNE @1.415,,,-124.52,"1,727.38"
3/24/26,08:46:37,TRD,="1005791894753",BOT +89 RBNE @1.415,,,-125.93,"1,601.45"
3/24/26,08:46:37,TRD,="1005791894753",BOT +88 RBNE @1.415,,,-124.52,"1,476.93"
3/24/26,08:46:37,TRD,="1005791894753",BOT +146 RBNE @1.4166,,,-206.82,"1,270.11"
3/24/26,08:46:43,TRD,="1005791894766",BOT +100 RBNE @1.4199,,,-141.99,"1,128.12"
3/24/26,08:46:43,TRD,="1005791894766",BOT +400 RBNE @1.4197,,,-567.88,560.24
3/24/26,08:51:30,TRD,="1005791895828",BOT +250 RBNE @1.415,,,-353.75,206.49
3/24/26,08:53:38,TRD,="1005792504252",SOLD -500 RBNE @1.4201,-0.10,,710.05,916.44
3/24/26,08:53:38,TRD,="1005792504252",SOLD -500 RBNE @1.4202,-0.10,,710.10,"1,626.44"
3/24/26,08:53:38,TRD,="1005792504252",SOLD -750 RBNE @1.4201,-0.14,,"1,065.08","2,691.38"
3/25/26,00:00:00,BAL,,Cash balance at the start of business day 25.03 CST,,,,"2,691.38"
3/25/26,08:46:52,TRD,="1005806537936",BOT +250 FEED @2.525,,,-631.25,"2,060.13"
3/25/26,08:46:54,TRD,="1005806537945",BOT +250 FEED @2.5299,,,-632.48,"1,427.65"
3/25/26,08:46:56,TRD,="1005806537951",BOT +250 FEED @2.5266,,,-631.65,796.00
3/25/26,08:46:59,TRD,="1005806537972",BOT +250 FEED @2.5297,,,-632.43,163.57
3/25/26,08:50:15,TRD,="1005807098614","SOLD -1,000 FEED @2.535",-0.20,,"2,535.00","2,698.37"
3/26/26,00:00:00,BAL,,Cash balance at the start of business day 26.03 CST,,,,"2,698.37"
3/26/26,08:43:23,TRD,="1005820355090",BOT +35 FCHL @3.025,,,-105.88,"2,592.49"
3/26/26,08:43:23,TRD,="1005820355090",BOT +35 FCHL @3.025,,,-105.87,"2,486.62"
3/26/26,08:43:23,TRD,="1005820355090",BOT +150 FCHL @3.025,,,-453.75,"2,032.87"
3/26/26,08:43:23,TRD,="1005820355090",BOT +30 FCHL @3.025,,,-90.75,"1,942.12"
3/26/26,08:43:26,TRD,="1005820355106",BOT +87 FCHL @2.9899,,,-260.12,"1,682.00"
3/26/26,08:43:26,TRD,="1005820355106",BOT +150 FCHL @2.9899,,,-448.49,"1,233.51"
3/26/26,08:43:26,TRD,="1005820355106",BOT +13 FCHL @2.9899,,,-38.87,"1,194.64"
